Student ID;student_name;gender;grade;school_name;reading_score;math_score;School ID;type; size ; budget ; Reading ok ; Maths ok ; both ok ;;School ID;school_name;type;size;budget;School ID;per capita;% reading;% math;% all
16655;Patrick Thomas;M;12th;Cabrera High School;92;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16656;Alicia Davis;F;12th;Cabrera High School;98;92;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16657;Ashley Hall;F;11th;Cabrera High School;81;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16658;Donna Camacho;F;10th;Cabrera High School;70;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16659;Elizabeth Hicks;F;10th;Cabrera High School;81;98;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16660;Stacy Hawkins;F;9th;Cabrera High School;72;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16661;Mark Torres;M;9th;Cabrera High School;92;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16662;Ethan Moreno;M;11th;Cabrera High School;86;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16663;Timothy Carr;M;10th;Cabrera High School;92;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16664;Angela Smith;F;9th;Cabrera High School;74;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16665;Crystal Watson DVM;F;12th;Cabrera High School;82;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16666;John Mathews;M;10th;Cabrera High School;70;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16667;Robert Williams;M;10th;Cabrera High School;83;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16668;Sean George;M;11th;Cabrera High School;70;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16669;Nicole Wilkinson;F;12th;Cabrera High School;86;98;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16670;Christian Lee;M;10th;Cabrera High School;71;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16671;Justin Erickson;M;12th;Cabrera High School;83;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16672;Angel Morris;M;11th;Cabrera High School;99;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16673;Heather Reynolds;F;12th;Cabrera High School;86;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16674;Brent Nguyen;M;9th;Cabrera High School;90;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16675;Douglas Stephens;M;9th;Cabrera High School;96;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16676;Daniel Dunn;M;12th;Cabrera High School;71;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16677;Joy Harper;F;12th;Cabrera High School;75;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16678;Mark Kennedy;M;9th;Cabrera High School;84;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16679;Carly Good;F;9th;Cabrera High School;98;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16680;Kent Bolton;M;11th;Cabrera High School;72;98;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16681;Amanda Walker;F;10th;Cabrera High School;95;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16682;Sabrina Allen;F;11th;Cabrera High School;99;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16683;Bradley Flores;M;11th;Cabrera High School;72;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16684;Karl Rivera;M;9th;Cabrera High School;90;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16685;Rebecca Austin;F;9th;Cabrera High School;69;82;6;Charter;1 858;1 081 356;Nok;ok;Nok;;;;;;;;;;;
16686;Laura Horton;F;11th;Cabrera High School;93;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16687;Jacqueline Bolton;F;12th;Cabrera High School;71;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16688;Stacey Tyler;F;11th;Cabrera High School;73;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16689;Heather Boyd;F;11th;Cabrera High School;88;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16690;Brianna Martinez;F;10th;Cabrera High School;84;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16691;Daniel Small;M;12th;Cabrera High School;90;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16692;Laura Mckinney;F;12th;Cabrera High School;85;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16693;Kelly Brown;F;10th;Cabrera High School;98;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16694;Jon Hall;M;11th;Cabrera High School;84;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16695;Brandi Waters;F;11th;Cabrera High School;78;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16696;Kevin Smith;M;11th;Cabrera High School;71;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16697;Jennifer Santos;F;9th;Cabrera High School;97;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16698;Adam Rasmussen;M;11th;Cabrera High School;90;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16699;Susan Cameron;F;10th;Cabrera High School;83;86;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16700;Jennifer Tucker;F;11th;Cabrera High School;85;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16701;Tammy Shannon;F;12th;Cabrera High School;97;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16702;Cameron Spears;M;12th;Cabrera High School;72;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16703;Brandon Walker;M;12th;Cabrera High School;70;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16704;Kara Middleton;F;9th;Cabrera High School;96;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16705;Christian Murphy;M;11th;Cabrera High School;90;86;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16706;Erica Schmidt;F;9th;Cabrera High School;89;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16707;Diane Francis;F;12th;Cabrera High School;79;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16708;Jose Kim;M;10th;Cabrera High School;72;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16709;Jonathan Mitchell;M;10th;Cabrera High School;94;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16710;Jason Thomas;M;12th;Cabrera High School;93;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16711;Michael Lee;M;10th;Cabrera High School;90;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16712;Paul Holden;M;9th;Cabrera High School;95;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16713;Sarah Sanders;F;12th;Cabrera High School;70;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16714;Michelle Gonzales;F;9th;Cabrera High School;86;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16715;Emily Wagner;F;10th;Cabrera High School;93;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16716;Megan Dean;F;9th;Cabrera High School;82;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16717;Jennifer Kennedy;F;11th;Cabrera High School;85;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16718;Stephen Thompson;M;10th;Cabrera High School;83;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16719;Matthew Henderson;M;11th;Cabrera High School;93;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16720;Connie Wells;F;10th;Cabrera High School;79;98;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16721;Amanda Zhang;F;11th;Cabrera High School;73;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16722;Angela Kennedy;F;12th;Cabrera High School;95;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16723;Dana Kemp;F;12th;Cabrera High School;87;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16724;Joseph Rose;M;12th;Cabrera High School;71;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16725;Laura Meza;F;11th;Cabrera High School;93;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16726;Amy Fletcher;F;9th;Cabrera High School;94;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16727;Jonathan Gonzalez;M;10th;Cabrera High School;74;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16728;Savannah Burns;F;11th;Cabrera High School;98;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16729;Suzanne Edwards DDS;F;9th;Cabrera High School;70;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16730;Mary Harrison;F;9th;Cabrera High School;82;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16731;Robert Johnson;M;12th;Cabrera High School;84;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16732;Thomas Johnson;M;12th;Cabrera High School;79;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16733;Mark Church;M;11th;Cabrera High School;93;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16734;Richard Reynolds;M;9th;Cabrera High School;98;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16735;Adam Smith;M;11th;Cabrera High School;99;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16736;Natasha Dean;F;9th;Cabrera High School;70;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16737;Jeremy Price;M;9th;Cabrera High School;97;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16738;Lauren Johnson;F;11th;Cabrera High School;82;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16739;Kayla Wilson;F;11th;Cabrera High School;75;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16740;Juan Fuller;M;9th;Cabrera High School;77;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16741;Robin Gonzalez;F;11th;Cabrera High School;87;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16742;Jesus Washington;M;12th;Cabrera High School;69;99;6;Charter;1 858;1 081 356;Nok;ok;Nok;;;;;;;;;;;
16743;Mark Meyer;M;9th;Cabrera High School;83;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16744;Lance Brown DVM;M;9th;Cabrera High School;71;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16745;Brittany Alvarado;F;9th;Cabrera High School;72;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16746;Elizabeth Russell;F;11th;Cabrera High School;82;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16747;Diana Baker;F;11th;Cabrera High School;87;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16748;Stephen Singleton;M;9th;Cabrera High School;73;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16749;Heather Miller;F;12th;Cabrera High School;76;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16750;Elizabeth Duffy;F;12th;Cabrera High School;89;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16751;Crystal Montgomery;F;9th;Cabrera High School;82;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16752;Stephen Oconnor;M;11th;Cabrera High School;85;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16753;Carlos Acosta;M;9th;Cabrera High School;71;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16754;Dakota Oneal;M;11th;Cabrera High School;82;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16755;Stacey Miller;F;11th;Cabrera High School;85;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16756;Olivia Taylor DDS;F;11th;Cabrera High School;91;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16757;Carolyn Oliver;F;12th;Cabrera High School;80;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16758;Andrea Downs;F;10th;Cabrera High School;79;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16759;Sandra Myers;F;11th;Cabrera High School;82;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16760;Darlene Kelly;F;10th;Cabrera High School;89;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16761;Deanna Brown;F;10th;Cabrera High School;91;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16762;Desiree Fleming;F;11th;Cabrera High School;94;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16763;Ruben Lambert;M;10th;Cabrera High School;72;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16764;Adriana Brown;F;11th;Cabrera High School;78;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16765;Jennifer Jones;F;10th;Cabrera High School;82;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16766;Hannah Campbell;F;12th;Cabrera High School;85;98;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16767;Jennifer Chavez;F;11th;Cabrera High School;77;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16768;Jackie Santiago;F;12th;Cabrera High School;80;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16769;Cody Duffy;M;10th;Cabrera High School;93;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16770;Thomas Carter;M;10th;Cabrera High School;71;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16771;Joseph Sanchez;M;10th;Cabrera High School;72;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16772;Phyllis Thomas;F;12th;Cabrera High School;91;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16773;Douglas Obrien;M;11th;Cabrera High School;87;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16774;Kenneth Richards;M;12th;Cabrera High School;73;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16775;Jeremy Howard;M;10th;Cabrera High School;76;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16776;Matthew Baker;M;9th;Cabrera High School;87;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16777;Edwin Ross;M;12th;Cabrera High School;97;92;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16778;David Reynolds;M;11th;Cabrera High School;89;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16779;Edwin Peterson;M;10th;Cabrera High School;72;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16780;Patricia Vazquez;F;12th;Cabrera High School;99;92;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16781;Jason Walters;M;10th;Cabrera High School;79;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16782;Micheal Smith;M;10th;Cabrera High School;79;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16783;Kelly Schneider;F;11th;Cabrera High School;86;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16784;Austin Salazar;M;12th;Cabrera High School;87;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16785;Nancy Carey;F;11th;Cabrera High School;76;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16786;Ricky Roberts;M;12th;Cabrera High School;72;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16787;Mrs. Lauren Lewis;F;12th;Cabrera High School;74;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16788;Damon Brown;M;9th;Cabrera High School;80;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16789;Kevin Huynh;M;11th;Cabrera High School;93;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16790;Jose Martin;M;11th;Cabrera High School;87;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16791;Abigail Casey;F;11th;Cabrera High School;99;87;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16792;David Wilson;M;12th;Cabrera High School;84;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16793;Gregory Mcclure;M;11th;Cabrera High School;92;78;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16794;Susan Wilson;F;11th;Cabrera High School;82;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16795;Patrick Mitchell;M;12th;Cabrera High School;79;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16796;James Wright;M;12th;Cabrera High School;95;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16797;William Smith;M;12th;Cabrera High School;79;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16798;Thomas Garcia;M;9th;Cabrera High School;84;75;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16799;Pamela Webster;F;12th;Cabrera High School;88;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16800;Kyle Nguyen;M;12th;Cabrera High School;97;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16801;Amanda Gibson;F;9th;Cabrera High School;78;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16802;Todd Bowers;M;10th;Cabrera High School;72;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16803;Carrie Richardson;F;10th;Cabrera High School;81;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16804;Natalie Stewart;F;9th;Cabrera High School;86;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16805;Robert Mitchell;M;11th;Cabrera High School;86;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16806;Lisa Kennedy;F;12th;Cabrera High School;76;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16807;Eric Padilla;M;9th;Cabrera High School;85;90;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16808;Mark Miller;M;10th;Cabrera High School;97;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16809;Barry Benton;M;11th;Cabrera High School;92;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16810;Johnathan Smith;M;9th;Cabrera High School;80;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16811;Amy Myers;F;11th;Cabrera High School;83;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16812;Bonnie Griffin;F;11th;Cabrera High School;98;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16813;Philip Holder;M;9th;Cabrera High School;73;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16814;Dale Davis;M;10th;Cabrera High School;86;87;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16815;Kenneth Norris;M;11th;Cabrera High School;92;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16816;Jean Rivera;F;11th;Cabrera High School;84;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16817;Caleb Brown;M;12th;Cabrera High School;72;81;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16818;Jennifer Parker;F;10th;Cabrera High School;88;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16819;Andrew Ewing;M;12th;Cabrera High School;76;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16820;Cassie Richardson;F;11th;Cabrera High School;71;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16821;Brian Miles;M;11th;Cabrera High School;98;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16822;Mark Gordon;M;9th;Cabrera High School;73;68;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16823;Mark Le;M;11th;Cabrera High School;98;85;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16824;Christopher Hutchinson;M;11th;Cabrera High School;96;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16825;Ashley Roberts;F;9th;Cabrera High School;74;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16826;Ashley Koch;F;11th;Cabrera High School;94;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16827;Carlos Lozano;M;10th;Cabrera High School;80;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16828;Carrie Chapman;F;10th;Cabrera High School;94;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16829;Christine Richardson;F;10th;Cabrera High School;77;87;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16830;Brandon Kelly;M;10th;Cabrera High School;89;82;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16831;Robert Terry;M;10th;Cabrera High School;84;79;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16832;Russell White;M;9th;Cabrera High School;86;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16833;Rachel Johnson;F;10th;Cabrera High School;84;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16834;Stephen Pham;M;10th;Cabrera High School;98;86;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16835;Andrew Lozano;M;11th;Cabrera High School;79;93;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16836;Mckenzie Preston;F;12th;Cabrera High School;95;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16837;William Young;M;11th;Cabrera High School;77;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16838;Amanda Burns;F;12th;Cabrera High School;96;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16839;Jillian Proctor MD;F;10th;Cabrera High School;99;95;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16840;Jessica Mccullough;F;12th;Cabrera High School;84;83;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16841;Stephen Smith;M;11th;Cabrera High School;95;69;6;Charter;1 858;1 081 356;ok;Nok;Nok;;;;;;;;;;;
16842;Kimberly Walker;F;11th;Cabrera High School;74;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16843;Jeremy Cherry;M;10th;Cabrera High School;98;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16844;Alexandra Giles;F;12th;Cabrera High School;93;91;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16845;Tony Nunez;M;10th;Cabrera High School;76;89;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16846;Cassandra Ross;F;9th;Cabrera High School;72;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16847;Frederick Duke;M;9th;Cabrera High School;72;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16848;Katherine Velazquez;F;9th;Cabrera High School;71;96;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16849;Jamie Martinez;F;11th;Cabrera High School;95;84;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16850;Amy Burns;F;12th;Cabrera High School;91;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16851;William Baker;M;11th;Cabrera High School;96;83;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16852;Paul Medina;M;12th;Cabrera High School;70;83;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16853;Jessica Foster;F;12th;Cabrera High School;79;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16854;Michael Jacobson;M;10th;Cabrera High School;84;74;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16855;Katherine May;F;12th;Cabrera High School;73;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16856;Matthew Walker;M;11th;Cabrera High School;70;99;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16857;Terri Peterson;F;12th;Cabrera High School;87;73;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16858;Zachary Keller;M;9th;Cabrera High School;75;88;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16859;Lisa Ortiz;F;10th;Cabrera High School;75;80;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16860;Kimberly Mcdonald;F;9th;Cabrera High School;99;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16861;David Mckee;M;10th;Cabrera High School;69;83;6;Charter;1 858;1 081 356;Nok;ok;Nok;;;;;;;;;;;
16862;Sarah Allen;F;12th;Cabrera High School;72;77;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16863;Yvette Jacobson MD;F;10th;Cabrera High School;77;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16864;Daniel Ortiz;M;10th;Cabrera High School;79;72;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16865;Jesse Russell;M;11th;Cabrera High School;76;70;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16866;Becky Love;F;10th;Cabrera High School;96;94;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16867;Kristi Williams;F;10th;Cabrera High School;97;76;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16868;Richard Mason;M;9th;Cabrera High School;95;97;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
16869;Katherine Morris;F;9th;Cabrera High School;77;71;6;Charter;1 858;1 081 356;ok;ok;ok;;;;;;;;;;;
